,Unnamed: 0,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths,Case density (Per 100000),Death density (Per 100000),Death Rate (%)
666,666,17143,Peoria County,Illinois,1602352656,30706564,2.43,184463,115.1201013,5.4,14.9,15.3,40.78702156,-89.76078901,15.6,1036,33,561.6302456,17.88976651,3.185328185
667,667,17145,Perry County,Illinois,1144157907,13416186,2.25,21384,18.68972794,3.9,18.1,15.9,38.08510853,-89.36856219,16.1,92,1,430.228208,4.676393565,1.086956522
668,668,17147,Piatt County,Illinois,1137399517,755574,2.44,16427,14.44259449,3.9,6.2,5.5,40.01360584,-88.59319339,5.2,35,0,213.0638583,0,0
669,669,17149,Pike County,Illinois,2153325386,45283711,2.34,15754,7.316126073,4.9,14.9,14.1,39.62265059,-90.8877017,13.8,11,0,69.82353688,0,0
670,670,17151,Pope County,Illinois,955109665,14328524,2.44,4249,4.448703804,4,13.3,20.3,37.41391284,-88.56152109,15.3,7,0,164.7446458,0,0
671,671,17153,Pulaski County,Illinois,515887463,10473575,2.57,5611,10.8764031,5.4,23.5,21.1,37.22631423,-89.13085001,20.5,89,0,1586.170023,0,0
672,672,17155,Putnam County,Illinois,414659150,31195045,2.4,5746,13.85716437,2.6,7.6,8.2,41.2013541,-89.2869272,8.5,8,0,139.2272885,0,0
673,673,17157,Randolph County,Illinois,1490060417,56152454,2.39,32546,21.84206736,5.2,13.2,11,38.05095369,-89.82512254,12.7,409,7,1256.682849,21.50801942,1.711491443
674,674,17159,Richland County,Illinois,932537547,4874777,2.4,15881,17.0298773,4.3,15.7,14.7,38.71240969,-88.08475366,14.7,12,0,75.56199232,0,0
675,675,17161,Rock Island County,Illinois,1106960127,61870420,2.33,145275,131.2377894,5.2,14.4,13.2,41.46613806,-90.57042164,14,1454,30,1000.860437,20.65049045,2.063273728
676,676,17163,St. Clair County,Illinois,1703509128,42001352,2.52,263463,154.6589893,6.2,15.6,14.7,38.46996033,-89.93063427,14.8,3202,153,1215.350922,58.07267055,4.778263585
677,677,17165,Saline County,Illinois,983905217,18001305,2.37,24231,24.62737221,4.2,25.7,21.4,37.75332999,-88.54119706,21.1,83,0,342.5364203,0,0
678,678,17167,Sangamon County,Illinois,2248877362,22577724,2.31,197661,87.89318766,3.9,13.1,13.3,39.75836914,-89.65872023,14.5,823,33,416.3694406,16.69525096,4.009720535
679,679,17169,Schuyler County,Illinois,1132511778,10511618,2.18,7064,6.237462724,9.4,9.6,7.5,40.1571798,-90.61114163,19,14,0,198.1879955,0,0
680,680,17171,Scott County,Illinois,649861225,4812707,2.55,5047,7.766273484,2.7,13.7,10.9,39.6429169,-90.47814431,13,6,0,118.8825045,0,0
681,681,17173,Shelby County,Illinois,1964543080,24746071,2.35,21832,11.11301667,3.9,9.1,11.7,39.39133527,-88.80611122,10.8,40,1,183.2172957,4.580432393,2.5
682,682,17175,Stark County,Illinois,745984521,708705,2.35,5500,7.372807136,5.4,12.1,14.4,41.09309773,-89.79745866,15.5,6,0,109.0909091,0,0
683,683,17177,Stephenson County,Illinois,1462219648,1350223,2.28,45433,31.07125531,5.7,18.3,13.4,42.35129217,-89.662598,13.6,307,6,675.7202914,13.20625977,1.954397394
684,684,17179,Tazewell County,Illinois,1674222062,29832978,2.4,133852,79.94877325,3.8,11.1,8.3,40.50716185,-89.51404662,8.3,280,8,209.1862654,5.976750441,2.857142857
685,685,17181,Union County,Illinois,1070856127,22502069,2.5,17127,15.99374516,5.8,14.4,15.4,37.47119609,-89.25548938,18,273,21,1593.974426,122.6134174,7.692307692
686,686,17183,Vermilion County,Illinois,2326560311,7531159,2.43,78407,33.70082419,5.7,16.5,16.4,40.18417171,-87.73384359,18.9,180,2,229.5713393,2.550792659,1.111111111
687,687,17185,Wabash County,Illinois,578264185,10973558,2.35,11573,20.0133439,7.1,14.8,14.1,38.44272901,-87.84922065,12,25,0,216.0200467,0,0
688,688,17187,Warren County,Illinois,1404747944,1674135,2.42,17338,12.34242775,4,11.6,13.2,40.84925021,-90.6147432,12.9,170,0,980.5052486,0,0
689,689,17189,Washington County,Illinois,1457059688,3456567,2.33,14155,9.714770175,3.5,9.7,6.8,38.35309213,-89.40982703,7.1,50,0,353.2320735,0,0
690,690,17191,Wayne County,Illinois,1848948304,4224962,2.32,16487,8.916961044,8.3,14,13.7,38.42955355,-88.42586459,13.3,32,1,194.0923152,6.065384849,3.125
691,691,17193,White County,Illinois,1281491812,18346746,2.24,14025,10.94427594,4.8,15.8,14.5,38.08706198,-88.17657461,14,48,0,342.2459893,0,0
692,692,17195,Whiteside County,Illinois,1772158753,31836569,2.37,56396,31.82333406,4.7,12.7,9.6,41.75509713,-89.91556058,10.7,284,16,503.5818143,28.37080644,5.633802817
693,693,17197,Will County,Illinois,2164927644,34548925,2.98,688697,318.1154816,5,9,6.8,41.44619267,-87.97862712,6.7,8148,338,1183.103745,49.07818678,4.148257241
694,694,17199,Williamson County,Illinois,1088263100,62602559,2.41,67299,61.84074421,5.3,13.6,13.7,37.73033511,-88.92994027,13.9,270,4,401.1946686,5.94362472,1.481481481
695,695,17201,Winnebago County,Illinois,1329234270,15455847,2.46,286174,215.2923728,5.9,18,14.4,42.33641854,-89.16085327,15.6,3539,118,1236.660214,41.23365505,3.334275219
696,696,17203,Woodford County,Illinois,1366946108,38461366,2.59,38817,28.39687664,4,7.5,8.1,40.78579374,-89.20973757,7,73,3,188.0619316,7.728572533,4.109589041
697,697,18001,Adams County,Indiana,878079470,2429954,2.78,35195,40.08179351,19.2,7.1,14.5,40.7457653,-84.93671406,16.8,71,1,201.7332007,2.841312686,1.408450704
698,698,18003,Allen County,Indiana,1702451607,7002354,2.54,370016,217.3430355,8.6,10.6,12.3,41.09194313,-85.06800636,13.3,3375,152,912.122719,41.07930468,4.503703704
699,699,18005,Bartholomew County,Indiana,1053901037,6782908,2.56,81893,77.70463936,8.6,8.4,11.4,39.20744865,-85.89558181,13.4,687,45,838.8995396,54.94975151,6.550218341
700,700,18007,Benton County,Indiana,1052616452,236033,2.51,8667,8.233768324,9.4,10.1,12.3,40.60626947,-87.31093999,13.5,56,0,646.128995,0,0
701,701,18009,Blackford County,Indiana,427559450,1298757,2.29,12129,28.36798485,5.5,12.8,12.8,40.47388153,-85.32499702,12.8,48,2,395.7457334,16.48940556,4.166666667
702,702,18011,Boone County,Indiana,1095336916,877155,2.58,64321,58.72257117,4.5,5,6.7,40.0509304,-86.46841646,6,584,45,907.9460829,69.96159886,7.705479452
703,703,18013,Brown County,Indiana,808043858,12025993,2.44,15034,18.60542575,8.9,5.5,9.9,39.19605589,-86.22868909,9,64,1,425.7017427,6.65158973,1.5625
704,704,18015,Carroll County,Indiana,964054632,7239102,2.52,19994,20.73948855,8.2,3.5,8.9,40.5807832,-86.56198812,9.6,122,2,610.1830549,10.0030009,1.639344262
705,705,18017,Cass County,Indiana,1067476806,6973611,2.52,38084,35.67665338,9.4,8.9,13.2,40.76135835,-86.34830753,14.6,1719,9,4513.706543,23.63197143,0.523560209
706,706,18019,Clark County,Indiana,965665969,9204756,2.57,115702,119.8157579,7.2,7.4,9.6,38.48015445,-85.70510334,10.1,924,45,798.6033085,38.89301827,4.87012987
707,707,18021,Clay County,Indiana,926201724,7026279,2.45,26268,28.36099234,4,12.3,11.4,39.39561833,-87.11723506,12.6,83,5,315.9738084,19.03456677,6.024096386
708,708,18023,Clinton County,Indiana,1049119215,461117,2.64,32301,30.78868401,10.1,9.3,10.7,40.30319754,-86.47277257,12.5,326,3,1009.256679,9.287638154,0.920245399
709,709,18025,Crawford County,Indiana,791534791,8041751,2.68,10581,13.36770047,6.7,12.6,16.9,38.28814402,-86.44518825,17.9,40,0,378.0361024,0,0
710,710,18027,Daviess County,Indiana,1112374406,19124393,2.83,32937,29.60963487,25.9,8.1,12.8,38.70186039,-87.07185406,11.9,204,19,619.3642408,57.68588517,9.31372549
711,711,18029,Dearborn County,Indiana,790147727,6024011,2.62,49501,62.64777877,5,8.7,10.4,39.14647946,-84.97333539,9.1,404,27,816.1451284,54.54435264,6.683168317
712,712,18031,Decatur County,Indiana,964946090,1955470,2.51,26552,27.51656313,5.9,8.3,11.2,39.30712658,-85.50087166,11.5,278,32,1047.002109,120.5182284,11.51079137
713,713,18033,DeKalb County,Indiana,939731959,2657419,2.52,42704,45.44274523,7.8,9,9.9,41.39804622,-84.99906934,11.3,198,4,463.6568003,9.366804046,2.02020202
714,714,18035,Delaware County,Indiana,1015542128,9857919,2.35,115616,113.8465819,8.1,14.4,20.9,40.22787247,-85.39732772,21.9,561,52,485.2269582,44.97647384,9.26916221
715,715,18037,Dubois County,Indiana,1106620519,20888775,2.5,42418,38.33111647,4.8,5.3,10.1,38.36597551,-86.8792417,9,558,10,1315.479278,23.57489745,1.792114695
716,716,18039,Elkhart County,Indiana,1199603932,12434164,2.77,203604,169.7260192,14.6,8.1,11.8,41.59761169,-85.85875695,12.4,4378,71,2150.252451,34.87161352,1.621745089
717,717,18041,Fayette County,Indiana,556901555,366408,2.39,23259,41.76501177,9.7,18,18.2,39.63684962,-85.17797541,19,136,7,584.7198934,30.09587686,5.147058824
718,718,18043,Floyd County,Indiana,383227223,2706632,2.57,76809,200.4267844,4.8,7.8,9.4,38.32117957,-85.90385377,9.8,583,44,759.025635,57.28495359,7.547169811
719,719,18045,Fountain County,Indiana,1024769248,5734093,2.32,16486,16.08752413,7.9,11.6,12.1,40.12361933,-87.24217689,11.1,55,2,333.6164018,12.13150552,3.636363636
720,720,18047,Franklin County,Indiana,995670830,17143496,2.59,22842,22.94131686,5.4,7.4,9.2,39.4142482,-85.06062647,9.1,173,8,757.3767621,35.02320287,4.624277457
721,721,18049,Fulton County,Indiana,954146352,7426335,2.54,20212,21.1833331,10.5,7.7,13,41.0469907,-86.26252745,12.4,119,1,588.759153,4.947555907,0.840336134
722,722,18051,Gibson County,Indiana,1262419998,30408989,2.47,33596,26.61237944,6.3,7.8,9.8,38.30393723,-87.58054938,9.3,182,2,541.7311585,5.953089654,1.098901099
723,723,18053,Grant County,Indiana,1072463262,2123016,2.36,66944,62.42078621,8.6,14.5,16.6,40.51587228,-85.65468702,18,462,29,690.1290631,43.31978967,6.277056277
724,724,18055,Greene County,Indiana,1404983918,8919617,2.5,32295,22.98602823,7.9,12.5,13.7,39.03630547,-86.96223202,14.3,222,34,687.4129122,105.279455,15.31531532
725,725,18057,Hamilton County,Indiana,1021307228,20999506,2.69,316095,309.5004043,4.4,2.4,4.7,40.07306535,-86.05244729,4.6,2253,103,712.7604043,32.58514054,4.571682202
726,726,18059,Hancock County,Indiana,792420113,2771261,2.59,73830,93.1702752,6.3,4.5,6.8,39.82304555,-85.77566351,6.7,580,37,785.5885142,50.11512935,6.379310345
727,727,18061,Harrison County,Indiana,1254889433,5193186,2.7,39712,31.64581592,6.5,7.6,10.8,38.19467379,-86.10948271,11,252,22,634.5688961,55.39887188,8.73015873
728,728,18063,Hendricks County,Indiana,1053849359,4880838,2.72,160940,152.7163239,6.1,4,5.3,39.76719009,-86.51037283,5,1660,105,1031.440288,65.24170498,6.325301205
729,729,18065,Henry County,Indiana,1014955632,7654389,2.45,48483,47.76859054,7,11.6,14.2,39.93029017,-85.39625719,15.1,344,18,709.5270507,37.12641544,5.23255814
730,730,18067,Howard County,Indiana,758866958,2386193,2.35,82387,108.5658021,7.1,12.2,14.3,40.48527731,-86.11351892,14.9,751,63,911.5515797,76.46837486,8.388814913
731,731,18069,Huntington County,Indiana,991057047,13133344,2.37,36378,36.70626238,7.8,8.5,10.9,40.82907273,-85.48822092,10.9,116,3,318.8740448,8.246742537,2.586206897
732,732,18071,Jackson County,Indiana,1320827176,10183339,2.58,43938,33.26551785,8.4,10.2,14.1,38.9091582,-86.03851889,14.6,526,4,1197.141427,9.103737084,0.760456274
733,733,18073,Jasper County,Indiana,1449421161,4571245,2.6,33449,23.07748838,6.6,8.8,8.9,41.02078733,-87.11553319,8.2,188,2,562.0496876,5.979251996,1.063829787
734,734,18075,Jay County,Indiana,994310098,458556,2.54,20993,21.11313165,8.9,10.1,13.2,40.43781032,-85.00576229,14.1,75,0,357.2619445,0,0
735,735,18077,Jefferson County,Indiana,934033952,5843998,2.32,32237,34.51373468,7.2,10.1,14.1,38.78576239,-85.43633383,13.5,143,2,443.5896641,6.204051245,1.398601399
736,736,18079,Jennings County,Indiana,975364388,4546210,2.57,27727,28.42732454,8.7,8.1,10.5,38.99588883,-85.62710784,10.9,194,12,699.6790132,43.27911422,6.18556701
737,737,18081,Johnson County,Indiana,829945889,3488818,2.67,151564,182.6191346,6.9,5.7,6.9,39.48994426,-86.10149107,7.4,1555,118,1025.969228,77.85489958,7.588424437
738,738,18083,Knox County,Indiana,1336511196,20758105,2.35,37409,27.99003863,7.7,13.2,14.9,38.68861576,-87.4194665,15.5,107,0,286.0274266,0,0
739,739,18085,Kosciusko County,Indiana,1376412104,59459185,2.52,78806,57.25465489,10,7.1,9.7,41.24521668,-85.86312322,9.8,766,11,972.0072076,13.95832805,1.436031332
740,740,18087,LaGrange County,Indiana,983236292,18318591,3.2,38942,39.60594245,40.9,6.3,7.3,41.64232188,-85.42674232,6.4,524,10,1345.590879,25.67921524,1.908396947
741,741,18089,Lake County,Indiana,1291941587,331080274,2.59,486849,376.8351487,7.6,13.1,14.4,41.41874274,-87.38277575,15.6,6731,265,1382.564204,54.43166156,3.937007874
742,742,18091,LaPorte County,Indiana,1549504338,38830316,2.38,110552,71.34668635,7.7,13,12.8,41.54366008,-86.74072188,15.2,760,29,687.4592952,26.23199942,3.815789474
743,743,18093,Lawrence County,Indiana,1163367154,7122898,2.43,45619,39.21290011,8.4,10.5,13.9,38.84112637,-86.48361629,12.4,297,27,651.0445209,59.18586554,9.090909091
744,744,18095,Madison County,Indiana,1170469596,2547300,2.4,129505,110.6436258,8.2,13.4,16,40.16143691,-85.71964711,16.5,767,64,592.2551253,49.41894135,8.344198175
745,745,18097,Marion County,Indiana,1026784675,17006539,2.51,944523,919.8842006,10.5,13.2,16.2,39.78163624,-86.13826325,17.8,13818,713,1462.960669,75.48783884,5.159936315
746,746,18099,Marshall County,Indiana,1148969982,15858580,2.66,46595,40.55371396,12.6,7.5,13.3,41.32467367,-86.26185087,13,712,19,1528.060951,40.77690739,2.668539326
747,747,18101,Martin County,Indiana,869615710,12033246,2.36,10210,11.74081825,6.5,9.1,12.7,38.7099921,-86.80373186,11.7,39,0,381.9784525,0,0
748,748,18103,Miami County,Indiana,968246949,9184624,2.46,35901,37.07835076,8.6,11.8,13.4,40.76940965,-86.04525048,15.3,236,2,657.3633046,5.570875463,0.847457627
749,749,18105,Monroe County,Indiana,1021806951,43510631,2.35,145403,142.2998736,6.9,7.8,21.3,39.16130004,-86.52414358,23.5,603,29,414.7094627,19.94456786,4.809286899
750,750,18107,Montgomery County,Indiana,1307030239,2067987,2.42,38276,29.28470884,8.4,9,10.6,40.04034823,-86.89335024,11.4,319,21,833.4204201,54.86466715,6.5830721
751,751,18109,Morgan County,Indiana,1045932638,14482168,2.65,69727,66.66490505,7,7.8,9.7,39.47899078,-86.44573375,10.5,393,31,563.6267156,44.45910479,7.888040712
752,752,18111,Newton County,Indiana,1040539827,4349506,2.48,14018,13.47185339,6.9,11.3,10.9,40.95610449,-87.39635768,12.8,105,10,749.0369525,71.33685262,9.523809524
753,753,18113,Noble County,Indiana,1064071373,17074606,2.58,47451,44.59381316,8.6,7.8,7.6,41.39672484,-85.41966713,7.4,602,28,1268.677162,59.00824008,4.651162791
754,754,18115,Ohio County,Indiana,223126823,3352207,2.32,5887,26.38409816,5.1,7,8.8,38.955305,-84.96515993,7.1,36,3,611.5169016,50.9597418,8.333333333
755,755,18117,Orange County,Indiana,1031794491,25417740,2.44,19547,18.94466405,7.7,11.6,15.7,38.5411892,-86.49523093,14.8,158,24,808.3081803,122.7809894,15.18987342
756,756,18119,Owen County,Indiana,997911603,6566400,2.38,20878,20.9216928,10.9,11.1,11.9,39.31145587,-86.83900724,15.4,70,1,335.2811572,4.789730817,1.428571429
757,757,18121,Parke County,Indiana,1151800955,13676517,2.53,16996,14.7560218,13.6,11.4,13.3,39.77202286,-87.20375833,14.5,38,0,223.5820193,0,0
758,758,18123,Perry County,Indiana,988699435,11786862,2.34,19141,19.35977641,4.2,8.8,12.5,38.07809328,-86.63741946,11.9,163,12,851.5751528,62.69264929,7.36196319
759,759,18125,Pike County,Indiana,865825919,17604088,2.37,12411,14.33429022,4,8.3,11.2,38.40112197,-87.23574907,11.7,26,0,209.49158,0,0
760,760,18127,Porter County,Indiana,1082793402,268672610,2.56,168041,155.1921167,5.8,6.5,10,41.45986947,-87.06848888,9.9,1059,38,630.2033432,22.61352884,3.58829084
761,761,18129,Posey County,Indiana,1060267353,25779827,2.49,25589,24.13447884,4.8,7.5,11,38.02097333,-87.86480429,8.9,145,0,566.6497323,0,0
762,762,18131,Pulaski County,Indiana,1123188311,2249314,2.41,12660,11.27148482,7.3,10.8,13.1,41.04166107,-86.69890683,12.2,69,1,545.0236967,7.898894155,1.449275362
763,763,18133,Putnam County,Indiana,1244585892,5585892,2.4,37559,30.17790917,5.9,8.3,9.4,39.66437981,-86.84517605,11.3,208,8,553.795362,21.29982161,3.846153846
764,764,18135,Randolph County,Indiana,1171656709,2420288,2.36,25076,21.40217336,9.4,10.9,15.1,40.15734772,-85.01139319,14.7,92,4,366.8846706,15.95150742,4.347826087
765,765,18137,Ripley County,Indiana,1156236795,4237459,2.5,28425,24.58406455,8.2,7.6,12,39.10235626,-85.26212744,11.9,177,7,622.6912929,24.62620932,3.95480226
766,766,18139,Rush County,Indiana,1057035406,872270,2.45,16704,15.80268731,9.8,8.7,13.9,39.62002287,-85.4655599,14.5,76,4,454.9808429,23.94636015,5.263157895
767,767,18141,St. Joseph County,Indiana,1185918569,9064521,2.54,269240,227.030765,8.2,10.8,14.7,41.61756781,-86.29040834,15.5,2830,76,1051.106819,28.22760363,2.685512367
768,768,18143,Scott County,Indiana,493126045,6088999,2.59,23743,48.14793346,8.5,11.2,14.1,38.68672078,-85.74627859,14.9,223,10,939.2241924,42.11767679,4.484304933
769,769,18145,Shelby County,Indiana,1064827021,4207151,2.46,44399,41.6959742,6.9,9.3,10.2,39.52305623,-85.7915857,11.3,491,25,1105.880763,56.30757449,5.091649695
770,770,18147,Spencer County,Indiana,1027623721,12065857,2.5,20526,19.97423724,4.2,7.9,9.8,38.01519732,-87.0079644,9.3,104,1,506.6744617,4.871869824,0.961538462
771,771,18149,Starke County,Indiana,800679814,7929139,2.62,22941,28.65190254,5.2,11.1,14.2,41.27890281,-86.64686895,14.8,151,4,658.2101914,17.43603156,2.649006623
772,772,18151,Steuben County,Indiana,799729302,35454787,2.34,34474,43.10708625,7.6,5.6,7.3,41.64423868,-85.00101094,9.3,186,3,539.5370424,8.702210361,1.612903226
773,773,18153,Sullivan County,Indiana,1158170862,17983785,2.42,20792,17.95244612,9.8,13.2,12.4,39.08952258,-87.41414469,12,66,1,317.4297807,4.809542132,1.515151515
774,774,18155,Switzerland County,Indiana,571509744,7193743,2.45,10628,18.59635835,10.9,12.3,18.9,38.82767338,-85.03022429,19,38,0,357.5461046,0,0
775,775,18157,Tippecanoe County,Indiana,1292163442,11230864,2.5,189294,146.493852,7.9,7.4,17.8,40.38872739,-86.89413959,18.7,979,11,517.1849081,5.811066384,1.123595506
776,776,18159,Tipton County,Indiana,674797599,68028,2.38,15218,22.55194746,7.3,7.4,6.8,40.31123252,-86.05234925,8.5,82,2,538.8355894,13.14233145,2.43902439
777,777,18161,Union County,Indiana,417480643,10326438,2.49,7153,17.13372852,9.6,5.8,7.3,39.62550777,-84.92497066,7.4,24,0,335.5235565,0,0
778,778,18163,Vanderburgh County,Indiana,605205940,7676802,2.32,181313,299.58893,7.7,10.7,15.6,38.02658833,-87.58763124,16.7,1458,7,804.1342871,3.86072703,0.480109739
779,779,18165,Vermillion County,Indiana,665275343,7895064,2.32,15560,23.38881211,5.9,12,14.3,39.8523352,-87.46160542,14.9,22,0,141.3881748,0,0
780,780,18167,Vigo County,Indiana,1045190745,17870822,2.36,107693,103.036695,7.4,14,19.2,39.42944561,-87.39169027,19.1,374,9,347.2834817,8.357089133,2.406417112
781,781,18169,Wabash County,Indiana,1068458874,21863329,2.31,31631,29.60432149,8,9.5,11.3,40.84704239,-85.79328272,11.5,145,3,458.4110524,9.484366602,2.068965517
782,782,18171,Warren County,Indiana,944543945,4442743,2.41,8247,8.731197785,5.4,7.4,10.1,40.34728141,-87.35602659,11.8,19,1,230.3868073,12.12562144,5.263157895
783,783,18173,Warrick County,Indiana,996664710,16155579,2.52,61928,62.13523904,4.7,5.7,7.4,38.08922676,-87.2716085,6.9,431,29,695.969513,46.82857512,6.728538283
784,784,18175,Washington County,Indiana,1330453152,7531287,2.57,27827,20.91543017,8.8,11.7,13.2,38.60219804,-86.1049363,11.9,88,1,316.2396234,3.593632084,1.136363636
785,785,18177,Wayne County,Indiana,1040513140,6728106,2.4,66613,64.01937413,11.9,12.9,14.8,39.8633444,-85.01044989,16.4,270,7,405.3262877,10.50845931,2.592592593
786,786,18179,Wells County,Indiana,953341278,5596377,2.52,27947,29.31479067,6.3,7.5,9.3,40.72934187,-85.22132966,8.4,117,1,418.6495867,3.578201596,0.854700855
787,787,18181,White County,Indiana,1308272993,9200075,2.45,24217,18.51066263,9.5,7.7,8.6,40.74911165,-86.86492015,9.2,327,10,1350.291118,41.29330636,3.058103976
788,788,18183,Whitley County,Indiana,869152581,6041913,2.45,33649,38.71472137,7.7,6.4,8.1,41.13863784,-85.50791236,9.7,137,6,407.1443431,17.83113911,4.379562044
789,789,19001,Adair County,Iowa,1474404193,2597996,2.22,7124,4.831782244,4.4,11.7,11.4,41.33075609,-94.47105874,10.9,20,0,280.7411567,0,0
790,790,19003,Adams County,Iowa,1096686268,5367875,2.19,3726,3.397507664,5.8,10.4,13.2,41.02903567,-94.69932645,14.1,13,0,348.8996243,0,0
791,791,19005,Allamakee County,Iowa,1655115645,51094070,2.27,13880,8.386120959,7.6,9.4,10.2,43.28383218,-91.37860922,11,146,4,1051.873199,28.8184438,2.739726027
792,792,19007,Appanoose County,Iowa,1287978861,49088024,2.28,12510,9.71289233,7.8,14.4,16.7,40.74324454,-92.86865906,17.7,36,3,287.7697842,23.98081535,8.333333333
793,793,19009,Audubon County,Iowa,1147264555,1152260,2.06,5637,4.913426442,5.2,8.3,10.3,41.6844628,-94.90581859,11.7,25,1,443.4983147,17.73993259,4
794,794,19011,Benton County,Iowa,1854696281,5857893,2.47,25626,13.81681748,2.2,8.2,9.4,42.08011739,-92.06463573,8.8,117,1,456.5675486,3.90228674,0.854700855
795,795,19013,Black Hawk County,Iowa,1465596400,17635538,2.41,133009,90.75418035,5,13,14.9,42.4704581,-92.30524729,15.8,2868,62,2156.245066,46.61338706,2.161785216
